date(mmddyyyy):01062022,srcIP:13.37.246.222,srcPort:20779,dstIP:27.90.122.105,dstPort:80,protocol:TCP,priority:3,IDSID:[5:9630043:1],SignatureGroup:yahoo,Classification:yahoo-group
date(mmddyyyy):01062022,srcIP:51.244.132.150,srcPort:9273,dstIP:11.17.210.24,dstPort:443,protocol:TCP,priority:3,IDSID:[16:9000012:1],SignatureGroup:twitter,Classification:twitter-group
date(mmddyyyy):01062022,srcIP:25.44.57.51,srcPort:29963,dstIP:1.233.229.226,dstPort:443,protocol:TCP,priority:3,IDSID:[7:9000015:1],SignatureGroup:telegram,Classification:telegram-group
date(mmddyyyy):01062022,srcIP:86.9.10.199,srcPort:36005,dstIP:119.121.60.111,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510710:1],SignatureGroup:apple.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:5.15.40.38,srcPort:34761,dstIP:209.158.136.135,dstPort:443,protocol:TCP,priority:3,IDSID:[204:9000002:1],SignatureGroup:Instagram,Classification:instagram-group
date(mmddyyyy):01062022,srcIP:116.199.131.118,srcPort:33169,dstIP:179.242.37.106,dstPort:443,protocol:TCP,priority:3,IDSID:[4:9000003:1],SignatureGroup:whatsapp,Classification:whatsapp-group
date(mmddyyyy):01062022,srcIP:1.160.191.107,srcPort:40102,dstIP:235.71.44.177,dstPort:443,protocol:TCP,priority:3,IDSID:[9:9490029:1],SignatureGroup:skype,Classification:skype-group
date(mmddyyyy):01062022,srcIP:198.187.233.208,srcPort:61488,dstIP:247.164.115.13,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9660037:1],SignatureGroup:binance,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:42.241.208.132,srcPort:22674,dstIP:132.68.81.197,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510636:1],SignatureGroup:trello.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:141.47.33.240,srcPort:46954,dstIP:199.74.166.114,dstPort:443,protocol:TCP,priority:3,IDSID:[1:9510367:1],SignatureGroup:login.live.com,Classification:Miscactivity
date(mmddyyyy):01062022,srcIP:33.165.101.85,srcPort:54882,dstIP:237.45.62.225,dstPort:443,protocol:TCP,priority:3,IDSID:[20:6700240:1],SignatureGroup:www.googleapis.com,Classification:Miscactivity
